Date,Settlement Price,High,Low,Last,Open,CVol,Bid,Ask,Open Interest
03/29/23,6.08,6.08,6.08,6.08,6.08,,@NA,@NA,
03/28/23,6.08,6.08,6.08,6.08,6.08,,@NA,@NA,
03/27/23,6.13,6.13,6.13,6.13,6.13,,@NA,@NA,
03/24/23,6.11,6.11,6.11,6.11,6.11,,@NA,@NA,
03/23/23,6.07,6.07,6.07,6.07,6.07,,@NA,@NA,
03/22/23,6.01,6.01,6.01,6.01,6.01,,@NA,@NA,
03/21/23,5.99,5.99,5.99,5.99,5.99,,@NA,@NA,
03/20/23,5.88,5.88,5.88,5.88,5.88,,@NA,@NA,
03/17/23,5.82,5.82,5.82,5.82,5.82,,@NA,@NA,
03/16/23,5.82,5.82,5.82,5.82,5.82,,@NA,@NA,
03/15/23,5.84,5.84,5.84,5.84,5.84,,@NA,@NA,
03/14/23,6.01,6.01,6.01,6.01,6.01,,@NA,@NA,
03/13/23,6.06,6.06,6.06,6.06,6.06,,@NA,@NA,
03/10/23,6.07,6.07,6.07,6.07,6.07,,@NA,@NA,
03/09/23,6.08,6.08,6.08,6.08,6.08,,@NA,@NA,
03/08/23,6.08,6.08,6.08,6.08,6.08,,@NA,@NA,
03/07/23,6.01,6.01,6.01,6.01,6.01,,@NA,@NA,
03/06/23,6.05,6.05,6.05,6.05,6.05,,@NA,@NA,
03/03/23,6.01,6.01,6.01,6.01,6.01,,@NA,@NA,
03/02/23,6.03,6.03,6.03,6.03,6.03,,@NA,@NA,
03/01/23,6.10,6.10,6.10,6.10,6.10,,@NA,@NA,
02/28/23,6.03,6.03,6.03,6.03,6.03,,@NA,@NA,
02/27/23,5.93,5.93,5.93,5.93,5.93,,@NA,@NA,
02/24/23,5.86,5.86,5.86,5.86,5.86,,@NA,@NA,
02/23/23,5.91,5.91,5.91,5.91,5.91,,@NA,@NA,
02/22/23,6.07,6.07,6.07,6.07,6.07,,@NA,@NA,
02/21/23,6.05,6.05,6.05,6.05,6.05,,@NA,@NA,
02/17/23,5.95,5.95,5.95,5.95,5.95,,@NA,@NA,
02/16/23,5.95,5.95,5.95,5.95,5.95,,@NA,@NA,
02/15/23,5.81,5.81,5.81,5.81,5.81,,@NA,@NA,
02/14/23,5.84,5.84,5.84,5.84,5.84,,@NA,@NA,
02/13/23,5.82,5.82,5.82,5.82,5.82,,@NA,@NA,
02/10/23,5.79,5.79,5.79,5.79,5.79,,@NA,@NA,
02/09/23,5.84,5.84,5.84,5.84,5.84,,@NA,@NA,
02/08/23,5.78,5.78,5.78,5.78,5.78,,@NA,@NA,
02/07/23,5.89,5.89,5.89,5.89,5.89,,@NA,@NA,
02/06/23,5.91,5.91,5.91,5.91,5.91,,@NA,@NA,
02/03/23,5.83,5.83,5.83,5.83,5.83,,@NA,@NA,
02/02/23,5.77,5.77,5.77,5.77,5.77,,@NA,@NA,
02/01/23,5.81,5.81,5.81,5.81,5.81,,@NA,@NA,
01/31/23,5.98,5.98,5.98,5.98,5.98,,@NA,@NA,
01/30/23,5.92,5.92,5.92,5.92,5.92,,@NA,@NA,
01/27/23,5.93,5.93,5.93,5.93,5.93,,@NA,@NA,
01/26/23,6.00,6.00,6.00,6.00,6.00,,@NA,@NA,
01/25/23,5.99,5.99,5.99,5.99,5.99,,@NA,@NA,
01/24/23,6.01,6.01,6.01,6.01,6.01,,@NA,@NA,
01/23/23,6.04,6.04,6.04,6.04,6.04,,@NA,@NA,
01/20/23,6.08,6.08,6.08,6.08,6.08,,@NA,@NA,
01/19/23,6.11,6.11,6.11,6.11,6.11,,@NA,@NA,
01/18/23,6.01,6.01,6.01,6.01,6.01,,@NA,@NA,
01/17/23,6.01,6.01,6.01,6.01,6.01,,@NA,@NA,
01/13/23,6.03,6.03,6.03,6.03,6.03,,@NA,@NA,
01/12/23,6.03,6.03,6.03,6.03,6.03,,@NA,@NA,
01/11/23,6.00,6.00,6.00,6.00,6.00,,@NA,@NA,
01/10/23,5.90,5.90,5.90,5.90,5.90,,@NA,@NA,
01/09/23,5.77,5.77,5.77,5.77,5.77,,@NA,@NA,
01/06/23,5.69,5.69,5.69,5.69,5.69,,@NA,@NA,
01/05/23,5.65,5.65,5.65,5.65,5.65,,@NA,@NA,
01/04/23,5.46,5.46,5.46,5.46,5.46,,@NA,@NA,
01/03/23,5.58,5.58,5.58,5.58,5.58,,@NA,@NA,
12/30/22,5.59,5.59,5.59,5.59,5.59,,@NA,@NA,
12/29/22,5.64,5.64,5.64,5.64,5.64,,@NA,@NA,
12/28/22,5.68,5.68,5.68,5.68,5.68,,@NA,@NA,
12/27/22,5.69,5.69,5.69,5.69,5.69,,@NA,@NA,
12/23/22,5.66,5.66,5.66,5.66,5.66,,@NA,@NA,
12/22/22,5.60,5.60,5.60,5.60,5.60,,@NA,@NA,
12/21/22,5.64,5.64,5.64,5.64,5.64,,@NA,@NA,
12/20/22,5.68,5.68,5.68,5.68,5.68,,@NA,@NA,
12/19/22,5.63,5.63,5.63,5.63,5.63,,@NA,@NA,
12/16/22,5.63,5.63,5.63,5.63,5.63,,@NA,@NA,
12/15/22,5.59,5.59,5.59,5.59,5.59,,@NA,@NA,
12/14/22,5.62,5.62,5.62,5.62,5.62,,@NA,@NA,
12/13/22,5.56,5.56,5.56,5.56,5.56,,@NA,@NA,
12/12/22,5.63,5.63,5.63,5.63,5.63,,@NA,@NA,
12/09/22,5.68,5.68,5.68,5.68,5.68,,@NA,@NA,
12/08/22,5.69,5.69,5.69,5.69,5.69,,@NA,@NA,
12/07/22,5.70,5.70,5.70,5.70,5.70,,@NA,@NA,
12/06/22,5.81,5.81,5.81,5.81,5.81,,@NA,@NA,
12/05/22,5.73,5.73,5.73,5.73,5.73,,@NA,@NA,
12/02/22,5.77,5.77,5.77,5.77,5.77,,@NA,@NA,
12/01/22,5.70,5.70,5.70,5.70,5.70,,@NA,@NA,
11/30/22,5.67,5.67,5.67,5.67,5.67,,@NA,@NA,
11/29/22,5.52,5.52,5.52,5.52,5.52,,@NA,@NA,
11/28/22,5.50,5.50,5.50,5.50,5.50,,@NA,@NA,
11/25/22,5.49,5.49,5.49,5.49,5.49,,@NA,@NA,
11/23/22,5.49,5.49,5.49,5.49,5.49,,@NA,@NA,
11/22/22,5.56,5.56,5.56,5.56,5.56,,@NA,@NA,
11/21/22,5.55,5.55,5.55,5.55,5.55,,@NA,@NA,
11/18/22,5.57,5.57,5.57,5.57,5.57,,@NA,@NA,
11/17/22,5.67,5.67,5.67,5.67,5.67,,@NA,@NA,
11/16/22,5.67,5.67,5.67,5.67,5.67,,@NA,@NA,
11/15/22,5.72,5.72,5.72,5.72,5.72,,@NA,@NA,
11/14/22,5.77,5.77,5.77,5.77,5.77,,@NA,@NA,
11/11/22,5.88,5.88,5.88,5.88,5.88,,@NA,@NA,
11/10/22,5.74,5.74,5.74,5.74,5.74,,@NA,@NA,
11/09/22,5.84,5.84,5.84,5.84,5.84,,@NA,@NA,
11/08/22,5.74,5.74,5.74,5.74,5.74,,@NA,@NA,
11/07/22,5.68,5.68,5.68,5.68,5.68,,@NA,@NA,
11/04/22,5.81,5.81,5.81,5.81,5.81,,@NA,@NA,
11/03/22,5.55,5.55,5.55,5.55,5.55,,@NA,@NA,
11/02/22,5.50,5.50,5.50,5.50,5.50,,@NA,@NA,
