Date,Settlement Price,High,Low,Last,Open,CVol,Bid,Ask,Open Interest
01/20/23,6.08,6.08,6.08,6.08,6.08,,@NA,@NA,
01/19/23,6.11,6.11,6.11,6.11,6.11,,@NA,@NA,
01/18/23,6.01,6.01,6.01,6.01,6.01,,@NA,@NA,
01/17/23,6.01,6.01,6.01,6.01,6.01,,@NA,@NA,
01/13/23,6.03,6.03,6.03,6.03,6.03,,@NA,@NA,
01/12/23,6.03,6.03,6.03,6.03,6.03,,@NA,@NA,
01/11/23,6.00,6.00,6.00,6.00,6.00,,@NA,@NA,
01/10/23,5.90,5.90,5.90,5.90,5.90,,@NA,@NA,
01/09/23,5.77,5.77,5.77,5.77,5.77,,@NA,@NA,
01/06/23,5.69,5.69,5.69,5.69,5.69,,@NA,@NA,
01/05/23,5.65,5.65,5.65,5.65,5.65,,@NA,@NA,
01/04/23,5.46,5.46,5.46,5.46,5.46,,@NA,@NA,
01/03/23,5.58,5.58,5.58,5.58,5.58,,@NA,@NA,
12/30/22,5.59,5.59,5.59,5.59,5.59,,@NA,@NA,
12/29/22,5.64,5.64,5.64,5.64,5.64,,@NA,@NA,
12/28/22,5.68,5.68,5.68,5.68,5.68,,@NA,@NA,
12/27/22,5.69,5.69,5.69,5.69,5.69,,@NA,@NA,
12/23/22,5.66,5.66,5.66,5.66,5.66,,@NA,@NA,
12/22/22,5.60,5.60,5.60,5.60,5.60,,@NA,@NA,
12/21/22,5.64,5.64,5.64,5.64,5.64,,@NA,@NA,
12/20/22,5.68,5.68,5.68,5.68,5.68,,@NA,@NA,
12/19/22,5.63,5.63,5.63,5.63,5.63,,@NA,@NA,
12/16/22,5.63,5.63,5.63,5.63,5.63,,@NA,@NA,
12/15/22,5.59,5.59,5.59,5.59,5.59,,@NA,@NA,
12/14/22,5.62,5.62,5.62,5.62,5.62,,@NA,@NA,
12/13/22,5.56,5.56,5.56,5.56,5.56,,@NA,@NA,
12/12/22,5.63,5.63,5.63,5.63,5.63,,@NA,@NA,
12/09/22,5.68,5.68,5.68,5.68,5.68,,@NA,@NA,
12/08/22,5.69,5.69,5.69,5.69,5.69,,@NA,@NA,
12/07/22,5.70,5.70,5.70,5.70,5.70,,@NA,@NA,
12/06/22,5.78,5.78,5.78,5.78,5.78,,@NA,@NA,
12/05/22,5.70,5.70,5.70,5.70,5.70,,@NA,@NA,
12/02/22,5.74,5.74,5.74,5.74,5.74,,@NA,@NA,
12/01/22,5.66,5.66,5.66,5.66,5.66,,@NA,@NA,
11/30/22,5.63,5.63,5.63,5.63,5.63,,@NA,@NA,
11/29/22,5.49,5.49,5.49,5.49,5.49,,@NA,@NA,
11/28/22,5.47,5.47,5.47,5.47,5.47,,@NA,@NA,
11/25/22,5.46,5.46,5.46,5.46,5.46,,@NA,@NA,
11/23/22,5.46,5.46,5.46,5.46,5.46,,@NA,@NA,
11/22/22,5.53,5.53,5.53,5.53,5.53,,@NA,@NA,
11/21/22,5.52,5.52,5.52,5.52,5.52,,@NA,@NA,
11/18/22,5.53,5.53,5.53,5.53,5.53,,@NA,@NA,
11/17/22,5.64,5.64,5.64,5.64,5.64,,@NA,@NA,
11/16/22,5.64,5.64,5.64,5.64,5.64,,@NA,@NA,
11/15/22,5.69,5.69,5.69,5.69,5.69,,@NA,@NA,
11/14/22,5.74,5.74,5.74,5.74,5.74,,@NA,@NA,
11/11/22,5.84,5.84,5.84,5.84,5.84,,@NA,@NA,
11/10/22,5.70,5.70,5.70,5.70,5.70,,@NA,@NA,
11/09/22,5.80,5.80,5.80,5.80,5.80,,@NA,@NA,
11/08/22,5.71,5.71,5.71,5.71,5.71,,@NA,@NA,
11/07/22,5.65,5.65,5.65,5.65,5.65,,@NA,@NA,
11/04/22,5.78,5.78,5.78,5.78,5.78,,@NA,@NA,
11/03/22,5.52,5.52,5.52,5.52,5.52,,@NA,@NA,
11/02/22,5.46,5.46,5.46,5.46,5.46,,@NA,@NA,
